layerID,dec,Month,Year,StartYear,EndYear,DecYear,file_step
16614,1385,6,-6205,-6210,-6201,-6204.54166666667,4
16615,1385,7,-6205,-6210,-6201,-6204.45833333333,4
16616,1385,8,-6205,-6210,-6201,-6204.375,4
16617,1385,9,-6205,-6210,-6201,-6204.29166666667,4
16618,1385,10,-6205,-6210,-6201,-6204.20833333333,4
16619,1385,11,-6205,-6210,-6201,-6204.125,4
16620,1385,12,-6205,-6210,-6201,-6204.04166666667,4
16621,1386,1,-6195,-6200,-6191,-6194.95833333333,4
16622,1386,2,-6195,-6200,-6191,-6194.875,4
16623,1386,3,-6195,-6200,-6191,-6194.79166666667,4
16624,1386,4,-6195,-6200,-6191,-6194.70833333333,4
16625,1386,5,-6195,-6200,-6191,-6194.625,4
16626,1386,6,-6195,-6200,-6191,-6194.54166666667,4
16627,1386,7,-6195,-6200,-6191,-6194.45833333333,4
16628,1386,8,-6195,-6200,-6191,-6194.375,4
16629,1386,9,-6195,-6200,-6191,-6194.29166666667,4
16630,1386,10,-6195,-6200,-6191,-6194.20833333333,4
16631,1386,11,-6195,-6200,-6191,-6194.125,4
16632,1386,12,-6195,-6200,-6191,-6194.04166666667,4
16633,1387,1,-6185,-6190,-6181,-6184.95833333333,4
16634,1387,2,-6185,-6190,-6181,-6184.875,4
16635,1387,3,-6185,-6190,-6181,-6184.79166666667,4
16636,1387,4,-6185,-6190,-6181,-6184.70833333333,4
16637,1387,5,-6185,-6190,-6181,-6184.625,4
16638,1387,6,-6185,-6190,-6181,-6184.54166666667,4
16639,1387,7,-6185,-6190,-6181,-6184.45833333333,4
16640,1387,8,-6185,-6190,-6181,-6184.375,4
16641,1387,9,-6185,-6190,-6181,-6184.29166666667,4
16642,1387,10,-6185,-6190,-6181,-6184.20833333333,4
16643,1387,11,-6185,-6190,-6181,-6184.125,4
16644,1387,12,-6185,-6190,-6181,-6184.04166666667,4
16645,1388,1,-6175,-6180,-6171,-6174.95833333333,4
16646,1388,2,-6175,-6180,-6171,-6174.875,4
16647,1388,3,-6175,-6180,-6171,-6174.79166666667,4
16648,1388,4,-6175,-6180,-6171,-6174.70833333333,4
16649,1388,5,-6175,-6180,-6171,-6174.625,4
16650,1388,6,-6175,-6180,-6171,-6174.54166666667,4
16651,1388,7,-6175,-6180,-6171,-6174.45833333333,4
16652,1388,8,-6175,-6180,-6171,-6174.375,4
16653,1388,9,-6175,-6180,-6171,-6174.29166666667,4
16654,1388,10,-6175,-6180,-6171,-6174.20833333333,4
16655,1388,11,-6175,-6180,-6171,-6174.125,4
16656,1388,12,-6175,-6180,-6171,-6174.04166666667,4
16657,1389,1,-6165,-6170,-6161,-6164.95833333333,4
16658,1389,2,-6165,-6170,-6161,-6164.875,4
16659,1389,3,-6165,-6170,-6161,-6164.79166666667,4
16660,1389,4,-6165,-6170,-6161,-6164.70833333333,4
16661,1389,5,-6165,-6170,-6161,-6164.625,4
16662,1389,6,-6165,-6170,-6161,-6164.54166666667,4
16663,1389,7,-6165,-6170,-6161,-6164.45833333333,4
16664,1389,8,-6165,-6170,-6161,-6164.375,4
16665,1389,9,-6165,-6170,-6161,-6164.29166666667,4
16666,1389,10,-6165,-6170,-6161,-6164.20833333333,4
16667,1389,11,-6165,-6170,-6161,-6164.125,4
16668,1389,12,-6165,-6170,-6161,-6164.04166666667,4
16669,1390,1,-6155,-6160,-6151,-6154.95833333333,4
16670,1390,2,-6155,-6160,-6151,-6154.875,4
16671,1390,3,-6155,-6160,-6151,-6154.79166666667,4
16672,1390,4,-6155,-6160,-6151,-6154.70833333333,4
16673,1390,5,-6155,-6160,-6151,-6154.625,4
16674,1390,6,-6155,-6160,-6151,-6154.54166666667,4
16675,1390,7,-6155,-6160,-6151,-6154.45833333333,4
16676,1390,8,-6155,-6160,-6151,-6154.375,4
16677,1390,9,-6155,-6160,-6151,-6154.29166666667,4
16678,1390,10,-6155,-6160,-6151,-6154.20833333333,4
16679,1390,11,-6155,-6160,-6151,-6154.125,4
16680,1390,12,-6155,-6160,-6151,-6154.04166666667,4
16681,1391,1,-6145,-6150,-6141,-6144.95833333333,4
16682,1391,2,-6145,-6150,-6141,-6144.875,4
16683,1391,3,-6145,-6150,-6141,-6144.79166666667,4
16684,1391,4,-6145,-6150,-6141,-6144.70833333333,4
16685,1391,5,-6145,-6150,-6141,-6144.625,4
16686,1391,6,-6145,-6150,-6141,-6144.54166666667,4
16687,1391,7,-6145,-6150,-6141,-6144.45833333333,4
16688,1391,8,-6145,-6150,-6141,-6144.375,4
16689,1391,9,-6145,-6150,-6141,-6144.29166666667,4
16690,1391,10,-6145,-6150,-6141,-6144.20833333333,4
16691,1391,11,-6145,-6150,-6141,-6144.125,4
16692,1391,12,-6145,-6150,-6141,-6144.04166666667,4
16693,1392,1,-6135,-6140,-6131,-6134.95833333333,4
16694,1392,2,-6135,-6140,-6131,-6134.875,4
16695,1392,3,-6135,-6140,-6131,-6134.79166666667,4
16696,1392,4,-6135,-6140,-6131,-6134.70833333333,4
16697,1392,5,-6135,-6140,-6131,-6134.625,4
16698,1392,6,-6135,-6140,-6131,-6134.54166666667,4
16699,1392,7,-6135,-6140,-6131,-6134.45833333333,4
16700,1392,8,-6135,-6140,-6131,-6134.375,4
16701,1392,9,-6135,-6140,-6131,-6134.29166666667,4
16702,1392,10,-6135,-6140,-6131,-6134.20833333333,4
16703,1392,11,-6135,-6140,-6131,-6134.125,4
16704,1392,12,-6135,-6140,-6131,-6134.04166666667,4
16705,1393,1,-6125,-6130,-6121,-6124.95833333333,4
16706,1393,2,-6125,-6130,-6121,-6124.875,4
16707,1393,3,-6125,-6130,-6121,-6124.79166666667,4
16708,1393,4,-6125,-6130,-6121,-6124.70833333333,4
16709,1393,5,-6125,-6130,-6121,-6124.625,4
16710,1393,6,-6125,-6130,-6121,-6124.54166666667,4
16711,1393,7,-6125,-6130,-6121,-6124.45833333333,4
16712,1393,8,-6125,-6130,-6121,-6124.375,4
16713,1393,9,-6125,-6130,-6121,-6124.29166666667,4
16714,1393,10,-6125,-6130,-6121,-6124.20833333333,4
16715,1393,11,-6125,-6130,-6121,-6124.125,4
16716,1393,12,-6125,-6130,-6121,-6124.04166666667,4
16717,1394,1,-6115,-6120,-6111,-6114.95833333333,4
16718,1394,2,-6115,-6120,-6111,-6114.875,4
16719,1394,3,-6115,-6120,-6111,-6114.79166666667,4
16720,1394,4,-6115,-6120,-6111,-6114.70833333333,4
16721,1394,5,-6115,-6120,-6111,-6114.625,4
16722,1394,6,-6115,-6120,-6111,-6114.54166666667,4
16723,1394,7,-6115,-6120,-6111,-6114.45833333333,4
16724,1394,8,-6115,-6120,-6111,-6114.375,4
16725,1394,9,-6115,-6120,-6111,-6114.29166666667,4
16726,1394,10,-6115,-6120,-6111,-6114.20833333333,4
16727,1394,11,-6115,-6120,-6111,-6114.125,4
16728,1394,12,-6115,-6120,-6111,-6114.04166666667,4
16729,1395,1,-6105,-6110,-6101,-6104.95833333333,4
16730,1395,2,-6105,-6110,-6101,-6104.875,4
16731,1395,3,-6105,-6110,-6101,-6104.79166666667,4
16732,1395,4,-6105,-6110,-6101,-6104.70833333333,4
16733,1395,5,-6105,-6110,-6101,-6104.625,4
16734,1395,6,-6105,-6110,-6101,-6104.54166666667,4
16735,1395,7,-6105,-6110,-6101,-6104.45833333333,4
16736,1395,8,-6105,-6110,-6101,-6104.375,4
16737,1395,9,-6105,-6110,-6101,-6104.29166666667,4
16738,1395,10,-6105,-6110,-6101,-6104.20833333333,4
16739,1395,11,-6105,-6110,-6101,-6104.125,4
16740,1395,12,-6105,-6110,-6101,-6104.04166666667,4
16741,1396,1,-6095,-6100,-6091,-6094.95833333333,4
16742,1396,2,-6095,-6100,-6091,-6094.875,4
16743,1396,3,-6095,-6100,-6091,-6094.79166666667,4
16744,1396,4,-6095,-6100,-6091,-6094.70833333333,4
16745,1396,5,-6095,-6100,-6091,-6094.625,4
16746,1396,6,-6095,-6100,-6091,-6094.54166666667,4
16747,1396,7,-6095,-6100,-6091,-6094.45833333333,4
16748,1396,8,-6095,-6100,-6091,-6094.375,4
16749,1396,9,-6095,-6100,-6091,-6094.29166666667,4
16750,1396,10,-6095,-6100,-6091,-6094.20833333333,4
16751,1396,11,-6095,-6100,-6091,-6094.125,4
16752,1396,12,-6095,-6100,-6091,-6094.04166666667,4
16753,1397,1,-6085,-6090,-6081,-6084.95833333333,4
16754,1397,2,-6085,-6090,-6081,-6084.875,4
16755,1397,3,-6085,-6090,-6081,-6084.79166666667,4
16756,1397,4,-6085,-6090,-6081,-6084.70833333333,4
16757,1397,5,-6085,-6090,-6081,-6084.625,4
16758,1397,6,-6085,-6090,-6081,-6084.54166666667,4
16759,1397,7,-6085,-6090,-6081,-6084.45833333333,4
16760,1397,8,-6085,-6090,-6081,-6084.375,4
16761,1397,9,-6085,-6090,-6081,-6084.29166666667,4
16762,1397,10,-6085,-6090,-6081,-6084.20833333333,4
16763,1397,11,-6085,-6090,-6081,-6084.125,4
16764,1397,12,-6085,-6090,-6081,-6084.04166666667,4
16765,1398,1,-6075,-6080,-6071,-6074.95833333333,4
16766,1398,2,-6075,-6080,-6071,-6074.875,4
16767,1398,3,-6075,-6080,-6071,-6074.79166666667,4
16768,1398,4,-6075,-6080,-6071,-6074.70833333333,4
16769,1398,5,-6075,-6080,-6071,-6074.625,4
16770,1398,6,-6075,-6080,-6071,-6074.54166666667,4
16771,1398,7,-6075,-6080,-6071,-6074.45833333333,4
16772,1398,8,-6075,-6080,-6071,-6074.375,4
16773,1398,9,-6075,-6080,-6071,-6074.29166666667,4
16774,1398,10,-6075,-6080,-6071,-6074.20833333333,4
16775,1398,11,-6075,-6080,-6071,-6074.125,4
16776,1398,12,-6075,-6080,-6071,-6074.04166666667,4
16777,1399,1,-6065,-6070,-6061,-6064.95833333333,4
16778,1399,2,-6065,-6070,-6061,-6064.875,4
16779,1399,3,-6065,-6070,-6061,-6064.79166666667,4
16780,1399,4,-6065,-6070,-6061,-6064.70833333333,4
16781,1399,5,-6065,-6070,-6061,-6064.625,4
16782,1399,6,-6065,-6070,-6061,-6064.54166666667,4
16783,1399,7,-6065,-6070,-6061,-6064.45833333333,4
16784,1399,8,-6065,-6070,-6061,-6064.375,4
16785,1399,9,-6065,-6070,-6061,-6064.29166666667,4
16786,1399,10,-6065,-6070,-6061,-6064.20833333333,4
16787,1399,11,-6065,-6070,-6061,-6064.125,4
16788,1399,12,-6065,-6070,-6061,-6064.04166666667,4
16789,1400,1,-6055,-6060,-6051,-6054.95833333333,4
16790,1400,2,-6055,-6060,-6051,-6054.875,4
16791,1400,3,-6055,-6060,-6051,-6054.79166666667,4
16792,1400,4,-6055,-6060,-6051,-6054.70833333333,4
16793,1400,5,-6055,-6060,-6051,-6054.625,4
16794,1400,6,-6055,-6060,-6051,-6054.54166666667,4
16795,1400,7,-6055,-6060,-6051,-6054.45833333333,4
16796,1400,8,-6055,-6060,-6051,-6054.375,4
16797,1400,9,-6055,-6060,-6051,-6054.29166666667,4
16798,1400,10,-6055,-6060,-6051,-6054.20833333333,4
16799,1400,11,-6055,-6060,-6051,-6054.125,4
16800,1400,12,-6055,-6060,-6051,-6054.04166666667,4
16801,1401,1,-6045,-6050,-6041,-6044.95833333333,4
16802,1401,2,-6045,-6050,-6041,-6044.875,4
16803,1401,3,-6045,-6050,-6041,-6044.79166666667,4
16804,1401,4,-6045,-6050,-6041,-6044.70833333333,4
16805,1401,5,-6045,-6050,-6041,-6044.625,4
16806,1401,6,-6045,-6050,-6041,-6044.54166666667,4
16807,1401,7,-6045,-6050,-6041,-6044.45833333333,4
16808,1401,8,-6045,-6050,-6041,-6044.375,4
16809,1401,9,-6045,-6050,-6041,-6044.29166666667,4
16810,1401,10,-6045,-6050,-6041,-6044.20833333333,4
16811,1401,11,-6045,-6050,-6041,-6044.125,4
16812,1401,12,-6045,-6050,-6041,-6044.04166666667,4
16813,1402,1,-6035,-6040,-6031,-6034.95833333333,4
16814,1402,2,-6035,-6040,-6031,-6034.875,4
16815,1402,3,-6035,-6040,-6031,-6034.79166666667,4
16816,1402,4,-6035,-6040,-6031,-6034.70833333333,4
16817,1402,5,-6035,-6040,-6031,-6034.625,4
16818,1402,6,-6035,-6040,-6031,-6034.54166666667,4
16819,1402,7,-6035,-6040,-6031,-6034.45833333333,4
16820,1402,8,-6035,-6040,-6031,-6034.375,4
16821,1402,9,-6035,-6040,-6031,-6034.29166666667,4
16822,1402,10,-6035,-6040,-6031,-6034.20833333333,4
16823,1402,11,-6035,-6040,-6031,-6034.125,4
16824,1402,12,-6035,-6040,-6031,-6034.04166666667,4
16825,1403,1,-6025,-6030,-6021,-6024.95833333333,4
16826,1403,2,-6025,-6030,-6021,-6024.875,4
16827,1403,3,-6025,-6030,-6021,-6024.79166666667,4
16828,1403,4,-6025,-6030,-6021,-6024.70833333333,4
16829,1403,5,-6025,-6030,-6021,-6024.625,4
16830,1403,6,-6025,-6030,-6021,-6024.54166666667,4
16831,1403,7,-6025,-6030,-6021,-6024.45833333333,4
16832,1403,8,-6025,-6030,-6021,-6024.375,4
16833,1403,9,-6025,-6030,-6021,-6024.29166666667,4
16834,1403,10,-6025,-6030,-6021,-6024.20833333333,4
16835,1403,11,-6025,-6030,-6021,-6024.125,4
16836,1403,12,-6025,-6030,-6021,-6024.04166666667,4
16837,1404,1,-6015,-6020,-6011,-6014.95833333333,4
16838,1404,2,-6015,-6020,-6011,-6014.875,4
16839,1404,3,-6015,-6020,-6011,-6014.79166666667,4
16840,1404,4,-6015,-6020,-6011,-6014.70833333333,4
16841,1404,5,-6015,-6020,-6011,-6014.625,4
16842,1404,6,-6015,-6020,-6011,-6014.54166666667,4
16843,1404,7,-6015,-6020,-6011,-6014.45833333333,4
16844,1404,8,-6015,-6020,-6011,-6014.375,4
16845,1404,9,-6015,-6020,-6011,-6014.29166666667,4
16846,1404,10,-6015,-6020,-6011,-6014.20833333333,4
16847,1404,11,-6015,-6020,-6011,-6014.125,4
16848,1404,12,-6015,-6020,-6011,-6014.04166666667,4
16849,1405,1,-6005,-6010,-6001,-6004.95833333333,4
16850,1405,2,-6005,-6010,-6001,-6004.875,4
16851,1405,3,-6005,-6010,-6001,-6004.79166666667,4
16852,1405,4,-6005,-6010,-6001,-6004.70833333333,4
16853,1405,5,-6005,-6010,-6001,-6004.625,4
16854,1405,6,-6005,-6010,-6001,-6004.54166666667,4
16855,1405,7,-6005,-6010,-6001,-6004.45833333333,4
16856,1405,8,-6005,-6010,-6001,-6004.375,4
16857,1405,9,-6005,-6010,-6001,-6004.29166666667,4
16858,1405,10,-6005,-6010,-6001,-6004.20833333333,4
16859,1405,11,-6005,-6010,-6001,-6004.125,4
16860,1405,12,-6005,-6010,-6001,-6004.04166666667,4
16861,1406,1,-5995,-6000,-5991,-5994.95833333333,4
16862,1406,2,-5995,-6000,-5991,-5994.875,4
16863,1406,3,-5995,-6000,-5991,-5994.79166666667,4
16864,1406,4,-5995,-6000,-5991,-5994.70833333333,4
16865,1406,5,-5995,-6000,-5991,-5994.625,4
16866,1406,6,-5995,-6000,-5991,-5994.54166666667,4
16867,1406,7,-5995,-6000,-5991,-5994.45833333333,4
16868,1406,8,-5995,-6000,-5991,-5994.375,4
16869,1406,9,-5995,-6000,-5991,-5994.29166666667,4
16870,1406,10,-5995,-6000,-5991,-5994.20833333333,4
16871,1406,11,-5995,-6000,-5991,-5994.125,4
16872,1406,12,-5995,-6000,-5991,-5994.04166666667,4
16873,1407,1,-5985,-5990,-5981,-5984.95833333333,4
16874,1407,2,-5985,-5990,-5981,-5984.875,4
16875,1407,3,-5985,-5990,-5981,-5984.79166666667,4
16876,1407,4,-5985,-5990,-5981,-5984.70833333333,4
16877,1407,5,-5985,-5990,-5981,-5984.625,4
16878,1407,6,-5985,-5990,-5981,-5984.54166666667,4
16879,1407,7,-5985,-5990,-5981,-5984.45833333333,4
16880,1407,8,-5985,-5990,-5981,-5984.375,4
16881,1407,9,-5985,-5990,-5981,-5984.29166666667,4
16882,1407,10,-5985,-5990,-5981,-5984.20833333333,4
16883,1407,11,-5985,-5990,-5981,-5984.125,4
16884,1407,12,-5985,-5990,-5981,-5984.04166666667,4
16885,1408,1,-5975,-5980,-5971,-5974.95833333333,4
16886,1408,2,-5975,-5980,-5971,-5974.875,4
16887,1408,3,-5975,-5980,-5971,-5974.79166666667,4
16888,1408,4,-5975,-5980,-5971,-5974.70833333333,4
16889,1408,5,-5975,-5980,-5971,-5974.625,4
16890,1408,6,-5975,-5980,-5971,-5974.54166666667,4
16891,1408,7,-5975,-5980,-5971,-5974.45833333333,4
16892,1408,8,-5975,-5980,-5971,-5974.375,4
16893,1408,9,-5975,-5980,-5971,-5974.29166666667,4
16894,1408,10,-5975,-5980,-5971,-5974.20833333333,4
16895,1408,11,-5975,-5980,-5971,-5974.125,4
16896,1408,12,-5975,-5980,-5971,-5974.04166666667,4
16897,1409,1,-5965,-5970,-5961,-5964.95833333333,4
16898,1409,2,-5965,-5970,-5961,-5964.875,4
16899,1409,3,-5965,-5970,-5961,-5964.79166666667,4
16900,1409,4,-5965,-5970,-5961,-5964.70833333333,4
16901,1409,5,-5965,-5970,-5961,-5964.625,4
16902,1409,6,-5965,-5970,-5961,-5964.54166666667,4
16903,1409,7,-5965,-5970,-5961,-5964.45833333333,4
16904,1409,8,-5965,-5970,-5961,-5964.375,4
16905,1409,9,-5965,-5970,-5961,-5964.29166666667,4
16906,1409,10,-5965,-5970,-5961,-5964.20833333333,4
16907,1409,11,-5965,-5970,-5961,-5964.125,4
16908,1409,12,-5965,-5970,-5961,-5964.04166666667,4
16909,1410,1,-5955,-5960,-5951,-5954.95833333333,4
16910,1410,2,-5955,-5960,-5951,-5954.875,4
16911,1410,3,-5955,-5960,-5951,-5954.79166666667,4
16912,1410,4,-5955,-5960,-5951,-5954.70833333333,4
16913,1410,5,-5955,-5960,-5951,-5954.625,4
16914,1410,6,-5955,-5960,-5951,-5954.54166666667,4
16915,1410,7,-5955,-5960,-5951,-5954.45833333333,4
16916,1410,8,-5955,-5960,-5951,-5954.375,4
16917,1410,9,-5955,-5960,-5951,-5954.29166666667,4
16918,1410,10,-5955,-5960,-5951,-5954.20833333333,4
16919,1410,11,-5955,-5960,-5951,-5954.125,4
16920,1410,12,-5955,-5960,-5951,-5954.04166666667,4
16921,1411,1,-5945,-5950,-5941,-5944.95833333333,4
16922,1411,2,-5945,-5950,-5941,-5944.875,4
16923,1411,3,-5945,-5950,-5941,-5944.79166666667,4
16924,1411,4,-5945,-5950,-5941,-5944.70833333333,4
16925,1411,5,-5945,-5950,-5941,-5944.625,4
16926,1411,6,-5945,-5950,-5941,-5944.54166666667,4
16927,1411,7,-5945,-5950,-5941,-5944.45833333333,4
16928,1411,8,-5945,-5950,-5941,-5944.375,4
16929,1411,9,-5945,-5950,-5941,-5944.29166666667,4
16930,1411,10,-5945,-5950,-5941,-5944.20833333333,4
16931,1411,11,-5945,-5950,-5941,-5944.125,4
16932,1411,12,-5945,-5950,-5941,-5944.04166666667,4
16933,1412,1,-5935,-5940,-5931,-5934.95833333333,4
16934,1412,2,-5935,-5940,-5931,-5934.875,4
16935,1412,3,-5935,-5940,-5931,-5934.79166666667,4
16936,1412,4,-5935,-5940,-5931,-5934.70833333333,4
16937,1412,5,-5935,-5940,-5931,-5934.625,4
16938,1412,6,-5935,-5940,-5931,-5934.54166666667,4
16939,1412,7,-5935,-5940,-5931,-5934.45833333333,4
16940,1412,8,-5935,-5940,-5931,-5934.375,4
16941,1412,9,-5935,-5940,-5931,-5934.29166666667,4
16942,1412,10,-5935,-5940,-5931,-5934.20833333333,4
16943,1412,11,-5935,-5940,-5931,-5934.125,4
16944,1412,12,-5935,-5940,-5931,-5934.04166666667,4
16945,1413,1,-5925,-5930,-5921,-5924.95833333333,4
16946,1413,2,-5925,-5930,-5921,-5924.875,4
16947,1413,3,-5925,-5930,-5921,-5924.79166666667,4
16948,1413,4,-5925,-5930,-5921,-5924.70833333333,4
16949,1413,5,-5925,-5930,-5921,-5924.625,4
16950,1413,6,-5925,-5930,-5921,-5924.54166666667,4
16951,1413,7,-5925,-5930,-5921,-5924.45833333333,4
16952,1413,8,-5925,-5930,-5921,-5924.375,4
16953,1413,9,-5925,-5930,-5921,-5924.29166666667,4
16954,1413,10,-5925,-5930,-5921,-5924.20833333333,4
16955,1413,11,-5925,-5930,-5921,-5924.125,4
16956,1413,12,-5925,-5930,-5921,-5924.04166666667,4
16957,1414,1,-5915,-5920,-5911,-5914.95833333333,4
16958,1414,2,-5915,-5920,-5911,-5914.875,4
16959,1414,3,-5915,-5920,-5911,-5914.79166666667,4
16960,1414,4,-5915,-5920,-5911,-5914.70833333333,4
16961,1414,5,-5915,-5920,-5911,-5914.625,4
16962,1414,6,-5915,-5920,-5911,-5914.54166666667,4
16963,1414,7,-5915,-5920,-5911,-5914.45833333333,4
16964,1414,8,-5915,-5920,-5911,-5914.375,4
16965,1414,9,-5915,-5920,-5911,-5914.29166666667,4
16966,1414,10,-5915,-5920,-5911,-5914.20833333333,4
16967,1414,11,-5915,-5920,-5911,-5914.125,4
16968,1414,12,-5915,-5920,-5911,-5914.04166666667,4
16969,1415,1,-5905,-5910,-5901,-5904.95833333333,4
16970,1415,2,-5905,-5910,-5901,-5904.875,4
16971,1415,3,-5905,-5910,-5901,-5904.79166666667,4
16972,1415,4,-5905,-5910,-5901,-5904.70833333333,4
16973,1415,5,-5905,-5910,-5901,-5904.625,4
16974,1415,6,-5905,-5910,-5901,-5904.54166666667,4
16975,1415,7,-5905,-5910,-5901,-5904.45833333333,4
16976,1415,8,-5905,-5910,-5901,-5904.375,4
16977,1415,9,-5905,-5910,-5901,-5904.29166666667,4
16978,1415,10,-5905,-5910,-5901,-5904.20833333333,4
16979,1415,11,-5905,-5910,-5901,-5904.125,4
16980,1415,12,-5905,-5910,-5901,-5904.04166666667,4
16981,1416,1,-5895,-5900,-5891,-5894.95833333333,4
16982,1416,2,-5895,-5900,-5891,-5894.875,4
16983,1416,3,-5895,-5900,-5891,-5894.79166666667,4
16984,1416,4,-5895,-5900,-5891,-5894.70833333333,4
16985,1416,5,-5895,-5900,-5891,-5894.625,4
16986,1416,6,-5895,-5900,-5891,-5894.54166666667,4
16987,1416,7,-5895,-5900,-5891,-5894.45833333333,4
16988,1416,8,-5895,-5900,-5891,-5894.375,4
16989,1416,9,-5895,-5900,-5891,-5894.29166666667,4
16990,1416,10,-5895,-5900,-5891,-5894.20833333333,4
16991,1416,11,-5895,-5900,-5891,-5894.125,4
16992,1416,12,-5895,-5900,-5891,-5894.04166666667,4
16993,1417,1,-5885,-5890,-5881,-5884.95833333333,4
16994,1417,2,-5885,-5890,-5881,-5884.875,4
16995,1417,3,-5885,-5890,-5881,-5884.79166666667,4
16996,1417,4,-5885,-5890,-5881,-5884.70833333333,4
16997,1417,5,-5885,-5890,-5881,-5884.625,4
16998,1417,6,-5885,-5890,-5881,-5884.54166666667,4
16999,1417,7,-5885,-5890,-5881,-5884.45833333333,4
17000,1417,8,-5885,-5890,-5881,-5884.375,4
17001,1417,9,-5885,-5890,-5881,-5884.29166666667,4
17002,1417,10,-5885,-5890,-5881,-5884.20833333333,4
17003,1417,11,-5885,-5890,-5881,-5884.125,4
17004,1417,12,-5885,-5890,-5881,-5884.04166666667,4
17005,1418,1,-5875,-5880,-5871,-5874.95833333333,4
17006,1418,2,-5875,-5880,-5871,-5874.875,4
17007,1418,3,-5875,-5880,-5871,-5874.79166666667,4
17008,1418,4,-5875,-5880,-5871,-5874.70833333333,4
17009,1418,5,-5875,-5880,-5871,-5874.625,4
17010,1418,6,-5875,-5880,-5871,-5874.54166666667,4
17011,1418,7,-5875,-5880,-5871,-5874.45833333333,4
17012,1418,8,-5875,-5880,-5871,-5874.375,4
17013,1418,9,-5875,-5880,-5871,-5874.29166666667,4
17014,1418,10,-5875,-5880,-5871,-5874.20833333333,4
17015,1418,11,-5875,-5880,-5871,-5874.125,4
17016,1418,12,-5875,-5880,-5871,-5874.04166666667,4
17017,1419,1,-5865,-5870,-5861,-5864.95833333333,4
17018,1419,2,-5865,-5870,-5861,-5864.875,4
17019,1419,3,-5865,-5870,-5861,-5864.79166666667,4
17020,1419,4,-5865,-5870,-5861,-5864.70833333333,4
17021,1419,5,-5865,-5870,-5861,-5864.625,4
17022,1419,6,-5865,-5870,-5861,-5864.54166666667,4
17023,1419,7,-5865,-5870,-5861,-5864.45833333333,4
17024,1419,8,-5865,-5870,-5861,-5864.375,4
17025,1419,9,-5865,-5870,-5861,-5864.29166666667,4
17026,1419,10,-5865,-5870,-5861,-5864.20833333333,4
17027,1419,11,-5865,-5870,-5861,-5864.125,4
17028,1419,12,-5865,-5870,-5861,-5864.04166666667,4
17029,1420,1,-5855,-5860,-5851,-5854.95833333333,4
17030,1420,2,-5855,-5860,-5851,-5854.875,4
17031,1420,3,-5855,-5860,-5851,-5854.79166666667,4
17032,1420,4,-5855,-5860,-5851,-5854.70833333333,4
17033,1420,5,-5855,-5860,-5851,-5854.625,4
17034,1420,6,-5855,-5860,-5851,-5854.54166666667,4
17035,1420,7,-5855,-5860,-5851,-5854.45833333333,4
17036,1420,8,-5855,-5860,-5851,-5854.375,4
17037,1420,9,-5855,-5860,-5851,-5854.29166666667,4
17038,1420,10,-5855,-5860,-5851,-5854.20833333333,4
17039,1420,11,-5855,-5860,-5851,-5854.125,4
17040,1420,12,-5855,-5860,-5851,-5854.04166666667,4
17041,1421,1,-5845,-5850,-5841,-5844.95833333333,4
17042,1421,2,-5845,-5850,-5841,-5844.875,4
17043,1421,3,-5845,-5850,-5841,-5844.79166666667,4
17044,1421,4,-5845,-5850,-5841,-5844.70833333333,4
17045,1421,5,-5845,-5850,-5841,-5844.625,4
17046,1421,6,-5845,-5850,-5841,-5844.54166666667,4
17047,1421,7,-5845,-5850,-5841,-5844.45833333333,4
17048,1421,8,-5845,-5850,-5841,-5844.375,4
17049,1421,9,-5845,-5850,-5841,-5844.29166666667,4
17050,1421,10,-5845,-5850,-5841,-5844.20833333333,4
17051,1421,11,-5845,-5850,-5841,-5844.125,4
17052,1421,12,-5845,-5850,-5841,-5844.04166666667,4
17053,1422,1,-5835,-5840,-5831,-5834.95833333333,4
17054,1422,2,-5835,-5840,-5831,-5834.875,4
17055,1422,3,-5835,-5840,-5831,-5834.79166666667,4
17056,1422,4,-5835,-5840,-5831,-5834.70833333333,4
17057,1422,5,-5835,-5840,-5831,-5834.625,4
17058,1422,6,-5835,-5840,-5831,-5834.54166666667,4
17059,1422,7,-5835,-5840,-5831,-5834.45833333333,4
17060,1422,8,-5835,-5840,-5831,-5834.375,4
17061,1422,9,-5835,-5840,-5831,-5834.29166666667,4
17062,1422,10,-5835,-5840,-5831,-5834.20833333333,4
17063,1422,11,-5835,-5840,-5831,-5834.125,4
17064,1422,12,-5835,-5840,-5831,-5834.04166666667,4
17065,1423,1,-5825,-5830,-5821,-5824.95833333333,4
17066,1423,2,-5825,-5830,-5821,-5824.875,4
17067,1423,3,-5825,-5830,-5821,-5824.79166666667,4
17068,1423,4,-5825,-5830,-5821,-5824.70833333333,4
17069,1423,5,-5825,-5830,-5821,-5824.625,4
17070,1423,6,-5825,-5830,-5821,-5824.54166666667,4
17071,1423,7,-5825,-5830,-5821,-5824.45833333333,4
17072,1423,8,-5825,-5830,-5821,-5824.375,4
17073,1423,9,-5825,-5830,-5821,-5824.29166666667,4
17074,1423,10,-5825,-5830,-5821,-5824.20833333333,4
17075,1423,11,-5825,-5830,-5821,-5824.125,4
