dec,Month,Year,StartYear,EndYear,DecYear,file_step
1234,5,-7715,-7720,-7711,-7714.625,7
1234,6,-7715,-7720,-7711,-7714.54166666667,7
1234,7,-7715,-7720,-7711,-7714.45833333333,7
1234,8,-7715,-7720,-7711,-7714.375,7
1234,9,-7715,-7720,-7711,-7714.29166666667,7
1234,10,-7715,-7720,-7711,-7714.20833333333,7
1234,11,-7715,-7720,-7711,-7714.125,7
1234,12,-7715,-7720,-7711,-7714.04166666667,7
1235,1,-7705,-7710,-7701,-7704.95833333333,7
1235,2,-7705,-7710,-7701,-7704.875,7
1235,3,-7705,-7710,-7701,-7704.79166666667,7
1235,4,-7705,-7710,-7701,-7704.70833333333,7
1235,5,-7705,-7710,-7701,-7704.625,7
1235,6,-7705,-7710,-7701,-7704.54166666667,7
1235,7,-7705,-7710,-7701,-7704.45833333333,7
1235,8,-7705,-7710,-7701,-7704.375,7
1235,9,-7705,-7710,-7701,-7704.29166666667,7
1235,10,-7705,-7710,-7701,-7704.20833333333,7
1235,11,-7705,-7710,-7701,-7704.125,7
1235,12,-7705,-7710,-7701,-7704.04166666667,7
1236,1,-7695,-7700,-7691,-7694.95833333333,7
1236,2,-7695,-7700,-7691,-7694.875,7
1236,3,-7695,-7700,-7691,-7694.79166666667,7
1236,4,-7695,-7700,-7691,-7694.70833333333,7
1236,5,-7695,-7700,-7691,-7694.625,7
1236,6,-7695,-7700,-7691,-7694.54166666667,7
1236,7,-7695,-7700,-7691,-7694.45833333333,7
1236,8,-7695,-7700,-7691,-7694.375,7
1236,9,-7695,-7700,-7691,-7694.29166666667,7
1236,10,-7695,-7700,-7691,-7694.20833333333,7
1236,11,-7695,-7700,-7691,-7694.125,7
1236,12,-7695,-7700,-7691,-7694.04166666667,7
1237,1,-7685,-7690,-7681,-7684.95833333333,7
1237,2,-7685,-7690,-7681,-7684.875,7
1237,3,-7685,-7690,-7681,-7684.79166666667,7
1237,4,-7685,-7690,-7681,-7684.70833333333,7
1237,5,-7685,-7690,-7681,-7684.625,7
1237,6,-7685,-7690,-7681,-7684.54166666667,7
1237,7,-7685,-7690,-7681,-7684.45833333333,7
1237,8,-7685,-7690,-7681,-7684.375,7
1237,9,-7685,-7690,-7681,-7684.29166666667,7
1237,10,-7685,-7690,-7681,-7684.20833333333,7
1237,11,-7685,-7690,-7681,-7684.125,7
1237,12,-7685,-7690,-7681,-7684.04166666667,7
1238,1,-7675,-7680,-7671,-7674.95833333333,7
1238,2,-7675,-7680,-7671,-7674.875,7
1238,3,-7675,-7680,-7671,-7674.79166666667,7
1238,4,-7675,-7680,-7671,-7674.70833333333,7
1238,5,-7675,-7680,-7671,-7674.625,7
1238,6,-7675,-7680,-7671,-7674.54166666667,7
1238,7,-7675,-7680,-7671,-7674.45833333333,7
1238,8,-7675,-7680,-7671,-7674.375,7
1238,9,-7675,-7680,-7671,-7674.29166666667,7
1238,10,-7675,-7680,-7671,-7674.20833333333,7
1238,11,-7675,-7680,-7671,-7674.125,7
1238,12,-7675,-7680,-7671,-7674.04166666667,7
1239,1,-7665,-7670,-7661,-7664.95833333333,7
1239,2,-7665,-7670,-7661,-7664.875,7
1239,3,-7665,-7670,-7661,-7664.79166666667,7
1239,4,-7665,-7670,-7661,-7664.70833333333,7
1239,5,-7665,-7670,-7661,-7664.625,7
1239,6,-7665,-7670,-7661,-7664.54166666667,7
1239,7,-7665,-7670,-7661,-7664.45833333333,7
1239,8,-7665,-7670,-7661,-7664.375,7
1239,9,-7665,-7670,-7661,-7664.29166666667,7
1239,10,-7665,-7670,-7661,-7664.20833333333,7
1239,11,-7665,-7670,-7661,-7664.125,7
1239,12,-7665,-7670,-7661,-7664.04166666667,7
1240,1,-7655,-7660,-7651,-7654.95833333333,7
1240,2,-7655,-7660,-7651,-7654.875,7
1240,3,-7655,-7660,-7651,-7654.79166666667,7
1240,4,-7655,-7660,-7651,-7654.70833333333,7
1240,5,-7655,-7660,-7651,-7654.625,7
1240,6,-7655,-7660,-7651,-7654.54166666667,7
1240,7,-7655,-7660,-7651,-7654.45833333333,7
1240,8,-7655,-7660,-7651,-7654.375,7
1240,9,-7655,-7660,-7651,-7654.29166666667,7
1240,10,-7655,-7660,-7651,-7654.20833333333,7
1240,11,-7655,-7660,-7651,-7654.125,7
1240,12,-7655,-7660,-7651,-7654.04166666667,7
1241,1,-7645,-7650,-7641,-7644.95833333333,7
1241,2,-7645,-7650,-7641,-7644.875,7
1241,3,-7645,-7650,-7641,-7644.79166666667,7
1241,4,-7645,-7650,-7641,-7644.70833333333,7
1241,5,-7645,-7650,-7641,-7644.625,7
1241,6,-7645,-7650,-7641,-7644.54166666667,7
1241,7,-7645,-7650,-7641,-7644.45833333333,7
1241,8,-7645,-7650,-7641,-7644.375,7
1241,9,-7645,-7650,-7641,-7644.29166666667,7
1241,10,-7645,-7650,-7641,-7644.20833333333,7
1241,11,-7645,-7650,-7641,-7644.125,7
1241,12,-7645,-7650,-7641,-7644.04166666667,7
1242,1,-7635,-7640,-7631,-7634.95833333333,7
1242,2,-7635,-7640,-7631,-7634.875,7
1242,3,-7635,-7640,-7631,-7634.79166666667,7
1242,4,-7635,-7640,-7631,-7634.70833333333,7
1242,5,-7635,-7640,-7631,-7634.625,7
1242,6,-7635,-7640,-7631,-7634.54166666667,7
1242,7,-7635,-7640,-7631,-7634.45833333333,7
1242,8,-7635,-7640,-7631,-7634.375,7
1242,9,-7635,-7640,-7631,-7634.29166666667,7
1242,10,-7635,-7640,-7631,-7634.20833333333,7
1242,11,-7635,-7640,-7631,-7634.125,7
1242,12,-7635,-7640,-7631,-7634.04166666667,7
1243,1,-7625,-7630,-7621,-7624.95833333333,7
1243,2,-7625,-7630,-7621,-7624.875,7
1243,3,-7625,-7630,-7621,-7624.79166666667,7
1243,4,-7625,-7630,-7621,-7624.70833333333,7
1243,5,-7625,-7630,-7621,-7624.625,7
1243,6,-7625,-7630,-7621,-7624.54166666667,7
1243,7,-7625,-7630,-7621,-7624.45833333333,7
1243,8,-7625,-7630,-7621,-7624.375,7
1243,9,-7625,-7630,-7621,-7624.29166666667,7
1243,10,-7625,-7630,-7621,-7624.20833333333,7
1243,11,-7625,-7630,-7621,-7624.125,7
1243,12,-7625,-7630,-7621,-7624.04166666667,7
1244,1,-7615,-7620,-7611,-7614.95833333333,7
1244,2,-7615,-7620,-7611,-7614.875,7
1244,3,-7615,-7620,-7611,-7614.79166666667,7
1244,4,-7615,-7620,-7611,-7614.70833333333,7
1244,5,-7615,-7620,-7611,-7614.625,7
1244,6,-7615,-7620,-7611,-7614.54166666667,7
1244,7,-7615,-7620,-7611,-7614.45833333333,7
1244,8,-7615,-7620,-7611,-7614.375,7
1244,9,-7615,-7620,-7611,-7614.29166666667,7
1244,10,-7615,-7620,-7611,-7614.20833333333,7
1244,11,-7615,-7620,-7611,-7614.125,7
1244,12,-7615,-7620,-7611,-7614.04166666667,7
1245,1,-7605,-7610,-7601,-7604.95833333333,7
1245,2,-7605,-7610,-7601,-7604.875,7
1245,3,-7605,-7610,-7601,-7604.79166666667,7
1245,4,-7605,-7610,-7601,-7604.70833333333,7
1245,5,-7605,-7610,-7601,-7604.625,7
1245,6,-7605,-7610,-7601,-7604.54166666667,7
1245,7,-7605,-7610,-7601,-7604.45833333333,7
1245,8,-7605,-7610,-7601,-7604.375,7
1245,9,-7605,-7610,-7601,-7604.29166666667,7
1245,10,-7605,-7610,-7601,-7604.20833333333,7
1245,11,-7605,-7610,-7601,-7604.125,7
1245,12,-7605,-7610,-7601,-7604.04166666667,7
1246,1,-7595,-7600,-7591,-7594.95833333333,7
1246,2,-7595,-7600,-7591,-7594.875,7
1246,3,-7595,-7600,-7591,-7594.79166666667,7
1246,4,-7595,-7600,-7591,-7594.70833333333,7
1246,5,-7595,-7600,-7591,-7594.625,7
1246,6,-7595,-7600,-7591,-7594.54166666667,7
1246,7,-7595,-7600,-7591,-7594.45833333333,7
1246,8,-7595,-7600,-7591,-7594.375,7
1246,9,-7595,-7600,-7591,-7594.29166666667,7
1246,10,-7595,-7600,-7591,-7594.20833333333,7
1246,11,-7595,-7600,-7591,-7594.125,7
1246,12,-7595,-7600,-7591,-7594.04166666667,7
1247,1,-7585,-7590,-7581,-7584.95833333333,7
1247,2,-7585,-7590,-7581,-7584.875,7
1247,3,-7585,-7590,-7581,-7584.79166666667,7
1247,4,-7585,-7590,-7581,-7584.70833333333,7
1247,5,-7585,-7590,-7581,-7584.625,7
1247,6,-7585,-7590,-7581,-7584.54166666667,7
1247,7,-7585,-7590,-7581,-7584.45833333333,7
1247,8,-7585,-7590,-7581,-7584.375,7
1247,9,-7585,-7590,-7581,-7584.29166666667,7
1247,10,-7585,-7590,-7581,-7584.20833333333,7
1247,11,-7585,-7590,-7581,-7584.125,7
1247,12,-7585,-7590,-7581,-7584.04166666667,7
1248,1,-7575,-7580,-7571,-7574.95833333333,7
1248,2,-7575,-7580,-7571,-7574.875,7
1248,3,-7575,-7580,-7571,-7574.79166666667,7
1248,4,-7575,-7580,-7571,-7574.70833333333,7
1248,5,-7575,-7580,-7571,-7574.625,7
1248,6,-7575,-7580,-7571,-7574.54166666667,7
1248,7,-7575,-7580,-7571,-7574.45833333333,7
1248,8,-7575,-7580,-7571,-7574.375,7
1248,9,-7575,-7580,-7571,-7574.29166666667,7
1248,10,-7575,-7580,-7571,-7574.20833333333,7
1248,11,-7575,-7580,-7571,-7574.125,7
1248,12,-7575,-7580,-7571,-7574.04166666667,7
1249,1,-7565,-7570,-7561,-7564.95833333333,7
1249,2,-7565,-7570,-7561,-7564.875,7
1249,3,-7565,-7570,-7561,-7564.79166666667,7
1249,4,-7565,-7570,-7561,-7564.70833333333,7
1249,5,-7565,-7570,-7561,-7564.625,7
1249,6,-7565,-7570,-7561,-7564.54166666667,7
1249,7,-7565,-7570,-7561,-7564.45833333333,7
1249,8,-7565,-7570,-7561,-7564.375,7
1249,9,-7565,-7570,-7561,-7564.29166666667,7
1249,10,-7565,-7570,-7561,-7564.20833333333,7
1249,11,-7565,-7570,-7561,-7564.125,7
1249,12,-7565,-7570,-7561,-7564.04166666667,7
1250,1,-7555,-7560,-7551,-7554.95833333333,7
1250,2,-7555,-7560,-7551,-7554.875,7
1250,3,-7555,-7560,-7551,-7554.79166666667,7
1250,4,-7555,-7560,-7551,-7554.70833333333,7
1250,5,-7555,-7560,-7551,-7554.625,7
1250,6,-7555,-7560,-7551,-7554.54166666667,7
1250,7,-7555,-7560,-7551,-7554.45833333333,7
1250,8,-7555,-7560,-7551,-7554.375,7
1250,9,-7555,-7560,-7551,-7554.29166666667,7
1250,10,-7555,-7560,-7551,-7554.20833333333,7
1250,11,-7555,-7560,-7551,-7554.125,7
1250,12,-7555,-7560,-7551,-7554.04166666667,7
1251,1,-7545,-7550,-7541,-7544.95833333333,7
1251,2,-7545,-7550,-7541,-7544.875,7
1251,3,-7545,-7550,-7541,-7544.79166666667,7
1251,4,-7545,-7550,-7541,-7544.70833333333,7
1251,5,-7545,-7550,-7541,-7544.625,7
1251,6,-7545,-7550,-7541,-7544.54166666667,7
1251,7,-7545,-7550,-7541,-7544.45833333333,7
1251,8,-7545,-7550,-7541,-7544.375,7
1251,9,-7545,-7550,-7541,-7544.29166666667,7
1251,10,-7545,-7550,-7541,-7544.20833333333,7
1251,11,-7545,-7550,-7541,-7544.125,7
1251,12,-7545,-7550,-7541,-7544.04166666667,7
1252,1,-7535,-7540,-7531,-7534.95833333333,7
1252,2,-7535,-7540,-7531,-7534.875,7
1252,3,-7535,-7540,-7531,-7534.79166666667,7
1252,4,-7535,-7540,-7531,-7534.70833333333,7
1252,5,-7535,-7540,-7531,-7534.625,7
1252,6,-7535,-7540,-7531,-7534.54166666667,7
1252,7,-7535,-7540,-7531,-7534.45833333333,7
1252,8,-7535,-7540,-7531,-7534.375,7
1252,9,-7535,-7540,-7531,-7534.29166666667,7
1252,10,-7535,-7540,-7531,-7534.20833333333,7
1252,11,-7535,-7540,-7531,-7534.125,7
1252,12,-7535,-7540,-7531,-7534.04166666667,7
1253,1,-7525,-7530,-7521,-7524.95833333333,7
1253,2,-7525,-7530,-7521,-7524.875,7
1253,3,-7525,-7530,-7521,-7524.79166666667,7
1253,4,-7525,-7530,-7521,-7524.70833333333,7
1253,5,-7525,-7530,-7521,-7524.625,7
1253,6,-7525,-7530,-7521,-7524.54166666667,7
1253,7,-7525,-7530,-7521,-7524.45833333333,7
1253,8,-7525,-7530,-7521,-7524.375,7
1253,9,-7525,-7530,-7521,-7524.29166666667,7
1253,10,-7525,-7530,-7521,-7524.20833333333,7
1253,11,-7525,-7530,-7521,-7524.125,7
1253,12,-7525,-7530,-7521,-7524.04166666667,7
1254,1,-7515,-7520,-7511,-7514.95833333333,7
1254,2,-7515,-7520,-7511,-7514.875,7
1254,3,-7515,-7520,-7511,-7514.79166666667,7
1254,4,-7515,-7520,-7511,-7514.70833333333,7
1254,5,-7515,-7520,-7511,-7514.625,7
1254,6,-7515,-7520,-7511,-7514.54166666667,7
1254,7,-7515,-7520,-7511,-7514.45833333333,7
1254,8,-7515,-7520,-7511,-7514.375,7
1254,9,-7515,-7520,-7511,-7514.29166666667,7
1254,10,-7515,-7520,-7511,-7514.20833333333,7
1254,11,-7515,-7520,-7511,-7514.125,7
1254,12,-7515,-7520,-7511,-7514.04166666667,7
1255,1,-7505,-7510,-7501,-7504.95833333333,7
1255,2,-7505,-7510,-7501,-7504.875,7
1255,3,-7505,-7510,-7501,-7504.79166666667,7
1255,4,-7505,-7510,-7501,-7504.70833333333,7
1255,5,-7505,-7510,-7501,-7504.625,7
1255,6,-7505,-7510,-7501,-7504.54166666667,7
1255,7,-7505,-7510,-7501,-7504.45833333333,7
1255,8,-7505,-7510,-7501,-7504.375,7
1255,9,-7505,-7510,-7501,-7504.29166666667,7
1255,10,-7505,-7510,-7501,-7504.20833333333,7
1255,11,-7505,-7510,-7501,-7504.125,7
1255,12,-7505,-7510,-7501,-7504.04166666667,7
1256,1,-7495,-7500,-7491,-7494.95833333333,7
1256,2,-7495,-7500,-7491,-7494.875,7
1256,3,-7495,-7500,-7491,-7494.79166666667,7
1256,4,-7495,-7500,-7491,-7494.70833333333,7
1256,5,-7495,-7500,-7491,-7494.625,7
1256,6,-7495,-7500,-7491,-7494.54166666667,7
1256,7,-7495,-7500,-7491,-7494.45833333333,7
1256,8,-7495,-7500,-7491,-7494.375,7
1256,9,-7495,-7500,-7491,-7494.29166666667,7
1256,10,-7495,-7500,-7491,-7494.20833333333,7
1256,11,-7495,-7500,-7491,-7494.125,7
1256,12,-7495,-7500,-7491,-7494.04166666667,7
1257,1,-7485,-7490,-7481,-7484.95833333333,7
1257,2,-7485,-7490,-7481,-7484.875,7
1257,3,-7485,-7490,-7481,-7484.79166666667,7
1257,4,-7485,-7490,-7481,-7484.70833333333,7
1257,5,-7485,-7490,-7481,-7484.625,7
1257,6,-7485,-7490,-7481,-7484.54166666667,7
1257,7,-7485,-7490,-7481,-7484.45833333333,7
1257,8,-7485,-7490,-7481,-7484.375,7
1257,9,-7485,-7490,-7481,-7484.29166666667,7
1257,10,-7485,-7490,-7481,-7484.20833333333,7
1257,11,-7485,-7490,-7481,-7484.125,7
1257,12,-7485,-7490,-7481,-7484.04166666667,7
1258,1,-7475,-7480,-7471,-7474.95833333333,7
1258,2,-7475,-7480,-7471,-7474.875,8
1258,3,-7475,-7480,-7471,-7474.79166666667,8
1258,4,-7475,-7480,-7471,-7474.70833333333,8
1258,5,-7475,-7480,-7471,-7474.625,8
1258,6,-7475,-7480,-7471,-7474.54166666667,8
1258,7,-7475,-7480,-7471,-7474.45833333333,8
1258,8,-7475,-7480,-7471,-7474.375,8
1258,9,-7475,-7480,-7471,-7474.29166666667,8
1258,10,-7475,-7480,-7471,-7474.20833333333,8
1258,11,-7475,-7480,-7471,-7474.125,8
1258,12,-7475,-7480,-7471,-7474.04166666667,8
1259,1,-7465,-7470,-7461,-7464.95833333333,8
1259,2,-7465,-7470,-7461,-7464.875,8
1259,3,-7465,-7470,-7461,-7464.79166666667,8
1259,4,-7465,-7470,-7461,-7464.70833333333,8
1259,5,-7465,-7470,-7461,-7464.625,8
1259,6,-7465,-7470,-7461,-7464.54166666667,8
1259,7,-7465,-7470,-7461,-7464.45833333333,8
1259,8,-7465,-7470,-7461,-7464.375,8
1259,9,-7465,-7470,-7461,-7464.29166666667,8
1259,10,-7465,-7470,-7461,-7464.20833333333,8
1259,11,-7465,-7470,-7461,-7464.125,8
1259,12,-7465,-7470,-7461,-7464.04166666667,8
1260,1,-7455,-7460,-7451,-7454.95833333333,8
1260,2,-7455,-7460,-7451,-7454.875,8
1260,3,-7455,-7460,-7451,-7454.79166666667,8
1260,4,-7455,-7460,-7451,-7454.70833333333,8
1260,5,-7455,-7460,-7451,-7454.625,8
1260,6,-7455,-7460,-7451,-7454.54166666667,8
1260,7,-7455,-7460,-7451,-7454.45833333333,8
1260,8,-7455,-7460,-7451,-7454.375,8
1260,9,-7455,-7460,-7451,-7454.29166666667,8
1260,10,-7455,-7460,-7451,-7454.20833333333,8
1260,11,-7455,-7460,-7451,-7454.125,8
1260,12,-7455,-7460,-7451,-7454.04166666667,8
1261,1,-7445,-7450,-7441,-7444.95833333333,8
1261,2,-7445,-7450,-7441,-7444.875,8
1261,3,-7445,-7450,-7441,-7444.79166666667,8
1261,4,-7445,-7450,-7441,-7444.70833333333,8
1261,5,-7445,-7450,-7441,-7444.625,8
1261,6,-7445,-7450,-7441,-7444.54166666667,8
1261,7,-7445,-7450,-7441,-7444.45833333333,8
1261,8,-7445,-7450,-7441,-7444.375,8
1261,9,-7445,-7450,-7441,-7444.29166666667,8
1261,10,-7445,-7450,-7441,-7444.20833333333,8
1261,11,-7445,-7450,-7441,-7444.125,8
1261,12,-7445,-7450,-7441,-7444.04166666667,8
1262,1,-7435,-7440,-7431,-7434.95833333333,8
1262,2,-7435,-7440,-7431,-7434.875,8
1262,3,-7435,-7440,-7431,-7434.79166666667,8
1262,4,-7435,-7440,-7431,-7434.70833333333,8
1262,5,-7435,-7440,-7431,-7434.625,8
1262,6,-7435,-7440,-7431,-7434.54166666667,8
1262,7,-7435,-7440,-7431,-7434.45833333333,8
1262,8,-7435,-7440,-7431,-7434.375,8
1262,9,-7435,-7440,-7431,-7434.29166666667,8
1262,10,-7435,-7440,-7431,-7434.20833333333,8
1262,11,-7435,-7440,-7431,-7434.125,8
1262,12,-7435,-7440,-7431,-7434.04166666667,8
1263,1,-7425,-7430,-7421,-7424.95833333333,8
1263,2,-7425,-7430,-7421,-7424.875,8
1263,3,-7425,-7430,-7421,-7424.79166666667,8
1263,4,-7425,-7430,-7421,-7424.70833333333,8
1263,5,-7425,-7430,-7421,-7424.625,8
1263,6,-7425,-7430,-7421,-7424.54166666667,8
1263,7,-7425,-7430,-7421,-7424.45833333333,8
1263,8,-7425,-7430,-7421,-7424.375,8
1263,9,-7425,-7430,-7421,-7424.29166666667,8
1263,10,-7425,-7430,-7421,-7424.20833333333,8
1263,11,-7425,-7430,-7421,-7424.125,8
1263,12,-7425,-7430,-7421,-7424.04166666667,8
1264,1,-7415,-7420,-7411,-7414.95833333333,8
1264,2,-7415,-7420,-7411,-7414.875,8
1264,3,-7415,-7420,-7411,-7414.79166666667,8
1264,4,-7415,-7420,-7411,-7414.70833333333,8
1264,5,-7415,-7420,-7411,-7414.625,8
1264,6,-7415,-7420,-7411,-7414.54166666667,8
1264,7,-7415,-7420,-7411,-7414.45833333333,8
1264,8,-7415,-7420,-7411,-7414.375,8
1264,9,-7415,-7420,-7411,-7414.29166666667,8
1264,10,-7415,-7420,-7411,-7414.20833333333,8
1264,11,-7415,-7420,-7411,-7414.125,8
1264,12,-7415,-7420,-7411,-7414.04166666667,8
1265,1,-7405,-7410,-7401,-7404.95833333333,8
1265,2,-7405,-7410,-7401,-7404.875,8
1265,3,-7405,-7410,-7401,-7404.79166666667,8
1265,4,-7405,-7410,-7401,-7404.70833333333,8
1265,5,-7405,-7410,-7401,-7404.625,8
1265,6,-7405,-7410,-7401,-7404.54166666667,8
1265,7,-7405,-7410,-7401,-7404.45833333333,8
1265,8,-7405,-7410,-7401,-7404.375,8
1265,9,-7405,-7410,-7401,-7404.29166666667,8
1265,10,-7405,-7410,-7401,-7404.20833333333,8
1265,11,-7405,-7410,-7401,-7404.125,8
1265,12,-7405,-7410,-7401,-7404.04166666667,8
1266,1,-7395,-7400,-7391,-7394.95833333333,8
1266,2,-7395,-7400,-7391,-7394.875,8
1266,3,-7395,-7400,-7391,-7394.79166666667,8
1266,4,-7395,-7400,-7391,-7394.70833333333,8
1266,5,-7395,-7400,-7391,-7394.625,8
1266,6,-7395,-7400,-7391,-7394.54166666667,8
1266,7,-7395,-7400,-7391,-7394.45833333333,8
1266,8,-7395,-7400,-7391,-7394.375,8
1266,9,-7395,-7400,-7391,-7394.29166666667,8
1266,10,-7395,-7400,-7391,-7394.20833333333,8
1266,11,-7395,-7400,-7391,-7394.125,8
1266,12,-7395,-7400,-7391,-7394.04166666667,8
1267,1,-7385,-7390,-7381,-7384.95833333333,8
1267,2,-7385,-7390,-7381,-7384.875,8
1267,3,-7385,-7390,-7381,-7384.79166666667,8
1267,4,-7385,-7390,-7381,-7384.70833333333,8
1267,5,-7385,-7390,-7381,-7384.625,8
1267,6,-7385,-7390,-7381,-7384.54166666667,8
1267,7,-7385,-7390,-7381,-7384.45833333333,8
1267,8,-7385,-7390,-7381,-7384.375,8
1267,9,-7385,-7390,-7381,-7384.29166666667,8
1267,10,-7385,-7390,-7381,-7384.20833333333,8
1267,11,-7385,-7390,-7381,-7384.125,8
1267,12,-7385,-7390,-7381,-7384.04166666667,8
1268,1,-7375,-7380,-7371,-7374.95833333333,8
1268,2,-7375,-7380,-7371,-7374.875,8
1268,3,-7375,-7380,-7371,-7374.79166666667,8
1268,4,-7375,-7380,-7371,-7374.70833333333,8
1268,5,-7375,-7380,-7371,-7374.625,8
1268,6,-7375,-7380,-7371,-7374.54166666667,8
1268,7,-7375,-7380,-7371,-7374.45833333333,8
1268,8,-7375,-7380,-7371,-7374.375,8
1268,9,-7375,-7380,-7371,-7374.29166666667,8
1268,10,-7375,-7380,-7371,-7374.20833333333,8
1268,11,-7375,-7380,-7371,-7374.125,8
1268,12,-7375,-7380,-7371,-7374.04166666667,8
1269,1,-7365,-7370,-7361,-7364.95833333333,8
1269,2,-7365,-7370,-7361,-7364.875,8
1269,3,-7365,-7370,-7361,-7364.79166666667,8
1269,4,-7365,-7370,-7361,-7364.70833333333,8
1269,5,-7365,-7370,-7361,-7364.625,8
1269,6,-7365,-7370,-7361,-7364.54166666667,8
1269,7,-7365,-7370,-7361,-7364.45833333333,8
1269,8,-7365,-7370,-7361,-7364.375,8
1269,9,-7365,-7370,-7361,-7364.29166666667,8
1269,10,-7365,-7370,-7361,-7364.20833333333,8
1269,11,-7365,-7370,-7361,-7364.125,8
1269,12,-7365,-7370,-7361,-7364.04166666667,8
1270,1,-7355,-7360,-7351,-7354.95833333333,8
1270,2,-7355,-7360,-7351,-7354.875,8
1270,3,-7355,-7360,-7351,-7354.79166666667,8
1270,4,-7355,-7360,-7351,-7354.70833333333,8
1270,5,-7355,-7360,-7351,-7354.625,8
1270,6,-7355,-7360,-7351,-7354.54166666667,8
1270,7,-7355,-7360,-7351,-7354.45833333333,8
1270,8,-7355,-7360,-7351,-7354.375,8
1270,9,-7355,-7360,-7351,-7354.29166666667,8
1270,10,-7355,-7360,-7351,-7354.20833333333,8
1270,11,-7355,-7360,-7351,-7354.125,8
1270,12,-7355,-7360,-7351,-7354.04166666667,8
1271,1,-7345,-7350,-7341,-7344.95833333333,8
1271,2,-7345,-7350,-7341,-7344.875,8
1271,3,-7345,-7350,-7341,-7344.79166666667,8
1271,4,-7345,-7350,-7341,-7344.70833333333,8
1271,5,-7345,-7350,-7341,-7344.625,8
1271,6,-7345,-7350,-7341,-7344.54166666667,8
1271,7,-7345,-7350,-7341,-7344.45833333333,8
1271,8,-7345,-7350,-7341,-7344.375,8
1271,9,-7345,-7350,-7341,-7344.29166666667,8
1271,10,-7345,-7350,-7341,-7344.20833333333,8
1271,11,-7345,-7350,-7341,-7344.125,8
1271,12,-7345,-7350,-7341,-7344.04166666667,8
1272,1,-7335,-7340,-7331,-7334.95833333333,8
1272,2,-7335,-7340,-7331,-7334.875,8
1272,3,-7335,-7340,-7331,-7334.79166666667,8
1272,4,-7335,-7340,-7331,-7334.70833333333,8
1272,5,-7335,-7340,-7331,-7334.625,8
1272,6,-7335,-7340,-7331,-7334.54166666667,8
1272,7,-7335,-7340,-7331,-7334.45833333333,8
1272,8,-7335,-7340,-7331,-7334.375,8
1272,9,-7335,-7340,-7331,-7334.29166666667,8
1272,10,-7335,-7340,-7331,-7334.20833333333,8
1272,11,-7335,-7340,-7331,-7334.125,8
1272,12,-7335,-7340,-7331,-7334.04166666667,8
1273,1,-7325,-7330,-7321,-7324.95833333333,8
1273,2,-7325,-7330,-7321,-7324.875,8
1273,3,-7325,-7330,-7321,-7324.79166666667,8
1273,4,-7325,-7330,-7321,-7324.70833333333,8
1273,5,-7325,-7330,-7321,-7324.625,8
1273,6,-7325,-7330,-7321,-7324.54166666667,8
1273,7,-7325,-7330,-7321,-7324.45833333333,8
1273,8,-7325,-7330,-7321,-7324.375,8
1273,9,-7325,-7330,-7321,-7324.29166666667,8
1273,10,-7325,-7330,-7321,-7324.20833333333,8
1273,11,-7325,-7330,-7321,-7324.125,8
1273,12,-7325,-7330,-7321,-7324.04166666667,8
1274,1,-7315,-7320,-7311,-7314.95833333333,8
1274,2,-7315,-7320,-7311,-7314.875,8
1274,3,-7315,-7320,-7311,-7314.79166666667,8
1274,4,-7315,-7320,-7311,-7314.70833333333,8
1274,5,-7315,-7320,-7311,-7314.625,8
1274,6,-7315,-7320,-7311,-7314.54166666667,8
1274,7,-7315,-7320,-7311,-7314.45833333333,8
1274,8,-7315,-7320,-7311,-7314.375,8
1274,9,-7315,-7320,-7311,-7314.29166666667,8
1274,10,-7315,-7320,-7311,-7314.20833333333,8
1274,11,-7315,-7320,-7311,-7314.125,8
1274,12,-7315,-7320,-7311,-7314.04166666667,8
1275,1,-7305,-7310,-7301,-7304.95833333333,8
1275,2,-7305,-7310,-7301,-7304.875,8
1275,3,-7305,-7310,-7301,-7304.79166666667,8
1275,4,-7305,-7310,-7301,-7304.70833333333,8
1275,5,-7305,-7310,-7301,-7304.625,8
1275,6,-7305,-7310,-7301,-7304.54166666667,8
1275,7,-7305,-7310,-7301,-7304.45833333333,8
1275,8,-7305,-7310,-7301,-7304.375,8
1275,9,-7305,-7310,-7301,-7304.29166666667,8
1275,10,-7305,-7310,-7301,-7304.20833333333,8
1275,11,-7305,-7310,-7301,-7304.125,8
1275,12,-7305,-7310,-7301,-7304.04166666667,8
1276,1,-7295,-7300,-7291,-7294.95833333333,8
1276,2,-7295,-7300,-7291,-7294.875,8
1276,3,-7295,-7300,-7291,-7294.79166666667,8
1276,4,-7295,-7300,-7291,-7294.70833333333,8
1276,5,-7295,-7300,-7291,-7294.625,8
1276,6,-7295,-7300,-7291,-7294.54166666667,8
1276,7,-7295,-7300,-7291,-7294.45833333333,8
1276,8,-7295,-7300,-7291,-7294.375,8
1276,9,-7295,-7300,-7291,-7294.29166666667,8
1276,10,-7295,-7300,-7291,-7294.20833333333,8
1276,11,-7295,-7300,-7291,-7294.125,8
1276,12,-7295,-7300,-7291,-7294.04166666667,8
1277,1,-7285,-7290,-7281,-7284.95833333333,8
1277,2,-7285,-7290,-7281,-7284.875,8
1277,3,-7285,-7290,-7281,-7284.79166666667,8
1277,4,-7285,-7290,-7281,-7284.70833333333,8
1277,5,-7285,-7290,-7281,-7284.625,8
